sid,BUFF,NOT,AND,PI,PO,LP
456,887,1043,901,177,128,15
1457,949,1033,927,177,128,14
942,937,1013,911,177,128,14
1077,960,974,903,177,128,14
199,905,1023,900,177,128,14
981,979,1029,940,177,128,15
1051,930,1020,911,177,128,14
349,893,1049,907,177,128,15
309,914,1028,907,177,128,14
555,955,1045,936,177,128,14
110,950,1000,911,177,128,14
1394,938,1032,921,177,128,14
452,890,1052,907,177,128,15
1049,906,1046,912,177,128,15
1281,873,1051,898,177,128,15
435,925,1023,910,177,128,15
290,940,1016,914,177,128,14
1249,897,1029,899,177,128,14
178,941,1023,918,177,128,14
750,968,978,909,177,128,14
296,916,1058,923,177,128,14
70,877,1061,905,177,128,15
938,887,1021,890,177,128,15
876,890,1064,913,177,128,14
924,925,1037,917,177,128,15
589,976,992,920,177,128,14
266,945,1015,916,177,128,14
703,897,1059,914,177,128,15
1315,894,1028,897,177,128,14
860,895,1049,908,177,128,14
504,896,1048,908,177,128,15
92,894,1062,914,177,128,14
892,934,1016,911,177,128,15
505,897,1057,913,177,128,14
1306,914,1006,896,177,128,15
571,926,1030,914,177,128,15
1437,941,999,906,177,128,15
1408,937,1033,921,177,128,14
1233,966,994,916,177,128,14
695,919,1053,922,177,128,14
850,902,1068,921,177,128,14
513,916,1042,915,177,128,14
917,971,979,911,177,128,14
1031,999,953,912,177,128,14
1418,937,977,893,177,128,15
1157,967,981,910,177,128,14
195,998,956,913,177,128,14
464,962,1032,933,177,128,14
233,919,1007,899,177,128,14
840,932,1040,922,177,128,14
1362,941,1013,913,177,128,14
1248,910,1022,902,177,128,14
71,927,1041,920,177,128,14
134,904,1046,911,177,128,15
451,928,1028,914,177,128,14
16,961,971,902,177,128,14
245,954,992,909,177,128,15
542,967,989,914,177,128,15
1213,921,1073,933,177,128,15
1423,920,1042,917,177,128,15
120,906,1046,912,177,128,14
588,932,1046,925,177,128,15
844,924,1034,915,177,128,14
215,973,995,920,177,128,14
1355,984,976,916,177,128,14
553,941,995,904,177,128,15
967,903,1031,903,177,128,14
394,876,1060,904,177,128,15
1147,961,963,898,177,128,14
1066,942,1016,915,177,128,15
322,988,1038,949,177,128,15
1100,879,1053,902,177,128,15
806,940,978,895,177,128,15
306,911,997,890,177,128,15
628,930,1048,925,177,128,14
206,880,1040,896,177,128,15
174,950,1034,928,177,128,14
1310,936,1014,911,177,128,14
378,903,1067,921,177,128,15
142,880,1042,897,177,128,15
733,974,990,918,177,128,14
429,947,973,896,177,128,14
707,873,1057,901,177,128,15
311,905,1055,916,177,128,14
921,909,1055,918,177,128,14
1048,927,989,894,177,128,14
537,941,967,890,177,128,15
1480,944,1030,923,177,128,14
140,978,1064,957,177,128,15
1215,960,1002,917,177,128,14
427,955,1007,917,177,128,15
696,879,1067,909,177,128,15
115,901,1063,918,177,128,15
14,966,974,906,177,128,15
1045,961,993,913,177,128,14
1414,887,1035,897,177,128,15
546,923,1007,901,177,128,14
1495,922,1050,922,177,128,14
1373,907,1073,926,177,128,15
141,916,1038,913,177,128,14
1430,908,1028,904,177,128,14
82,871,1067,905,177,128,15
1424,910,1050,916,177,128,15
131,943,1027,921,177,128,14
1328,925,987,892,177,128,15
186,891,1073,918,177,128,14
323,900,1062,917,177,128,15
834,914,1038,912,177,128,14
880,956,1028,928,177,128,14
1068,878,1052,901,177,128,15
57,953,1001,913,177,128,14
562,961,973,903,177,128,15
1223,939,1033,922,177,128,14
687,982,994,924,177,128,15
477,914,1010,898,177,128,15
143,884,1060,908,177,128,15
375,946,1050,934,177,128,14
55,948,1026,923,177,128,14
1095,868,1044,892,177,128,15
1136,883,1065,910,177,128,14
75,890,1048,905,177,128,14
753,929,1019,910,177,128,15
908,880,1072,912,177,128,15
1313,963,979,907,177,128,14
30,941,1037,925,177,128,14
749,981,981,917,177,128,14
762,985,1011,934,177,128,15
1035,916,1056,922,177,128,14
5,935,993,900,177,128,15
17,1009,997,939,177,128,14
598,889,1017,889,177,128,15
40,913,1053,919,177,128,15
474,942,1046,930,177,128,14
1338,917,1043,916,177,128,14
51,934,1008,907,177,128,14
407,936,978,893,177,128,15
469,871,1069,906,177,128,15
285,900,1030,901,177,128,14
554,985,975,916,177,128,14
964,941,1011,912,177,128,15
946,942,1010,912,177,128,14
1022,902,1052,913,177,128,14
484,892,1062,913,177,128,15
244,917,1043,916,177,128,14
1326,938,1026,918,177,128,14
169,933,1001,903,177,128,15
1435,931,1019,911,177,128,14
915,912,1004,894,177,128,15
739,918,1022,906,177,128,15
42,943,1023,919,177,128,15
879,944,982,899,177,128,15
1172,969,993,917,177,128,15
65,940,996,904,177,128,15
1374,936,1036,922,177,128,14
506,933,1035,920,177,128,14
1250,928,1038,919,177,128,14
822,963,1005,920,177,128,14
1262,874,1054,900,177,128,15
1065,922,986,890,177,128,15
1348,908,1052,916,177,128,15
1305,953,977,901,177,128,15
89,969,977,909,177,128,14
1299,951,1055,939,177,128,15
327,943,1067,941,177,128,15
44,957,963,896,177,128,15
730,937,1053,931,177,128,15
414,888,1028,894,177,128,15
1386,953,993,909,177,128,14
950,978,996,923,177,128,14
1274,968,982,911,177,128,15
122,914,1038,912,177,128,14
1360,937,1049,929,177,128,14
118,933,1001,903,177,128,15
219,939,1035,923,177,128,14
182,924,980,888,177,128,15
1013,893,1059,912,177,128,15
1467,893,1035,900,177,128,14
1443,943,1057,936,177,128,14
1158,939,1037,924,177,128,14
208,965,1027,932,177,128,14
1030,930,1020,911,177,128,14
992,872,1056,900,177,128,14
1192,925,1057,927,177,128,15
538,957,1001,915,177,128,15
1291,941,1025,919,177,128,14
1392,879,1069,910,177,128,15
1403,950,996,909,177,128,15
723,873,1035,890,177,128,15
1020,915,1053,920,177,128,14
29,884,1058,907,177,128,15
125,900,1044,908,177,128,15
1182,898,1048,909,177,128,15
1298,929,989,895,177,128,15
100,983,973,914,177,128,14
765,907,1037,908,177,128,14
1432,936,1044,926,177,128,14
671,936,1020,914,177,128,14
24,945,1005,911,177,128,15
1251,923,1041,918,177,128,14
1117,946,1000,909,177,128,14
420,985,965,911,177,128,15
1436,904,1066,921,177,128,15
873,887,1017,888,177,128,15
1127,981,985,919,177,128,14
1461,871,1035,889,177,128,15
1398,894,1026,896,177,128,15
1010,959,985,908,177,128,15
722,923,1001,898,177,128,15
301,966,1020,929,177,128,14
1050,960,1004,918,177,128,15
403,973,963,904,177,128,14
1193,934,1060,933,177,128,14
1425,909,1039,910,177,128,14
418,923,991,893,177,128,15
1344,886,1022,890,177,128,15
1184,934,1006,906,177,128,15
1037,914,1016,901,177,128,14
449,992,962,913,177,128,14
934,947,1025,922,177,128,14
259,944,1038,927,177,128,15
314,907,1023,901,177,128,14
1203,967,979,909,177,128,14
1458,960,998,915,177,128,14
390,872,1044,894,177,128,15
682,936,990,899,177,128,15
507,963,993,914,177,128,14
21,985,1005,931,177,128,14
216,900,1060,916,177,128,15
883,887,1033,896,177,128,15
623,917,1023,906,177,128,14
896,872,1046,895,177,128,15
963,911,1031,907,177,128,15
882,952,974,899,177,128,15
777,926,1020,909,177,128,14
1160,977,1013,931,177,128,14
607,885,1051,904,177,128,15
1466,970,994,918,177,128,15
563,910,1036,909,177,128,14
1324,912,1062,923,177,128,14
1411,964,1000,918,177,128,14
1053,959,1007,919,177,128,14
502,951,1047,935,177,128,14
644,943,1017,916,177,128,14
1275,939,977,894,177,128,14
411,956,1028,928,177,128,15
868,934,1036,921,177,128,14
962,987,967,913,177,128,14
406,920,982,887,177,128,15
446,977,1033,941,177,128,14
258,903,1035,905,177,128,14
593,900,1034,903,177,128,15
503,947,991,905,177,128,14
1150,896,1024,896,177,128,15
1387,992,960,912,177,128,14
833,910,1028,905,177,128,14
590,941,1037,925,177,128,15
718,917,1037,913,177,128,14
303,950,1012,917,177,128,15
1209,890,1036,899,177,128,15
958,901,1033,903,177,128,15
300,924,1018,907,177,128,15
913,934,1008,907,177,128,14
211,879,1041,896,177,128,15
1321,920,1040,916,177,128,14
164,969,1019,930,177,128,15
447,966,988,913,177,128,14
1401,917,1035,912,177,128,14
795,910,1028,905,177,128,14
160,934,1042,924,177,128,14
64,940,984,898,177,128,15
857,986,970,914,177,128,14
1441,949,1005,913,177,128,14
986,878,1036,893,177,128,15
714,969,1007,924,177,128,14
1090,869,1035,888,177,128,15
576,906,1032,905,177,128,14
1106,929,1007,904,177,128,15
103,929,1047,924,177,128,14
835,993,963,914,177,128,14
1092,924,1078,937,177,128,15
919,916,1062,925,177,128,15
856,962,1004,919,177,128,15
1460,875,1033,890,177,128,15
1488,941,977,895,177,128,15
748,939,1047,929,177,128,14
1440,899,1045,908,177,128,15
977,886,1032,895,177,128,15
1143,885,1065,911,177,128,15
738,897,1045,907,177,128,15
605,901,1035,904,177,128,14
292,953,989,907,177,128,14
811,901,1027,900,177,128,15
520,943,975,895,177,128,15
937,940,1024,918,177,128,14
1008,908,1024,902,177,128,15
1452,867,1067,903,177,128,15
660,896,1038,903,177,128,15
83,982,978,916,177,128,14
789,965,973,905,177,128,15
1453,929,1033,917,177,128,14
726,943,999,907,177,128,14
1468,958,992,911,177,128,15
455,903,1013,894,177,128,15
1434,903,1013,894,177,128,15
126,897,1059,914,177,128,15
1316,938,990,900,177,128,15
8,965,987,912,177,128,14
191,973,959,902,177,128,14
28,926,1034,916,177,128,14
1011,955,1017,922,177,128,14
585,951,1021,922,177,128,14
911,886,1074,916,177,128,14
656,948,978,899,177,128,15
1361,940,1014,913,177,128,14
603,969,1001,921,177,128,14
947,897,1061,915,177,128,15
1047,874,1056,901,177,128,14
940,964,982,909,177,128,15
1257,947,1011,915,177,128,15
222,935,1039,923,177,128,14
878,996,980,924,177,128,14
615,985,967,912,177,128,14
249,969,1075,958,177,128,15
1230,876,1050,899,177,128,15
123,927,1031,915,177,128,14
606,876,1030,889,177,128,15
1032,985,1067,962,177,128,15
331,941,1021,917,177,128,14
572,908,1030,905,177,128,14
780,892,1068,916,177,128,15
168,902,1052,913,177,128,15
238,869,1049,895,177,128,15
1142,887,1027,893,177,128,14
1470,882,1034,894,177,128,15
31,927,1041,920,177,128,14
489,1013,975,930,177,128,14
356,924,1048,922,177,128,14
627,969,1019,930,177,128,14
828,892,1042,903,177,128,15
960,908,1036,908,177,128,14
837,940,1002,907,177,128,15
989,908,1028,904,177,128,15
179,899,1037,904,177,128,14
754,953,979,902,177,128,14
1201,931,997,900,177,128,14
23,949,961,891,177,128,15
1135,894,1048,907,177,128,15
922,947,1011,915,177,128,15
863,924,980,888,177,128,15
386,909,1039,910,177,128,14
377,944,1026,921,177,128,14
1057,970,1020,931,177,128,14
121,926,1022,910,177,128,14
409,899,1055,913,177,128,15
405,857,1045,887,177,128,15
84,951,1035,929,177,128,14
521,901,1061,917,177,128,14
681,924,1038,917,177,128,14
495,908,1034,907,177,128,14
688,933,1019,912,177,128,14
428,968,978,909,177,128,14
162,903,1049,912,177,128,15
243,893,1033,899,177,128,15
783,913,1041,913,177,128,15
272,935,997,902,177,128,15
434,882,1046,900,177,128,15
73,927,1027,913,177,128,14
1475,881,1059,906,177,128,15
842,903,1023,899,177,128,14
1061,884,1062,909,177,128,15
1379,892,1040,902,177,128,15
932,961,969,901,177,128,15
104,959,1031,931,177,128,14
544,886,1064,911,177,128,15
969,954,994,910,177,128,14
114,879,1047,899,177,128,15
929,895,1041,904,177,128,15
155,907,1037,908,177,128,15
1194,881,1051,902,177,128,14
763,886,1036,897,177,128,15
736,959,1045,938,177,128,14
1340,916,1042,915,177,128,15
1349,894,1052,909,177,128,14
487,892,1032,898,177,128,15
952,918,1034,912,177,128,15
1026,959,997,914,177,128,14
338,915,1055,921,177,128,14
130,901,1035,904,177,128,14
1341,956,970,899,177,128,15
1266,924,1014,905,177,128,15
673,960,976,904,177,128,15
1258,917,1029,909,177,128,14
1220,886,1054,906,177,128,15
755,949,1001,911,177,128,15
1133,949,1057,939,177,128,14
19,937,1027,918,177,128,15
655,933,1041,923,177,128,14
1447,938,1046,928,177,128,15
1380,953,1015,920,177,128,14
1112,923,1051,923,177,128,14
1240,885,1037,897,177,128,15
72,943,1045,930,177,128,15
1070,936,1036,922,177,128,14
927,914,998,892,177,128,15
1243,946,1008,913,177,128,14
1241,942,1008,911,177,128,14
225,931,1031,917,177,128,14
610,936,986,897,177,128,14
1115,926,1016,907,177,128,14
228,944,1006,911,177,128,14
286,956,1004,916,177,128,15
146,943,995,905,177,128,15
675,906,1058,918,177,128,15
86,899,1035,903,177,128,14
659,887,1045,902,177,128,15
196,916,1044,916,177,128,15
1390,910,1010,896,177,128,15
445,962,996,915,177,128,14
439,985,979,918,177,128,14
1005,912,1032,908,177,128,14
1284,898,1064,917,177,128,15
1426,919,1045,918,177,128,14
680,927,1061,930,177,128,14
380,966,972,905,177,128,14
1496,955,1005,916,177,128,14
1478,972,992,918,177,128,14
430,953,1021,923,177,128,15
340,909,1051,916,177,128,14
1001,895,1029,898,177,128,15
677,928,1012,906,177,128,15
886,898,1074,922,177,128,14
1152,898,1068,919,177,128,15
767,948,986,903,177,128,15
226,898,1024,897,177,128,15
401,897,1045,907,177,128,15
1269,964,972,904,177,128,15
1155,972,982,913,177,128,14
1208,869,1055,898,177,128,14
832,937,1013,911,177,128,14
94,955,975,901,177,128,15
904,913,1057,921,177,128,14
1161,905,1031,904,177,128,15
59,933,1053,929,177,128,14
1265,893,1023,894,177,128,14
1080,934,1036,921,177,128,14
613,966,986,912,177,128,14
747,930,1042,922,177,128,14
1033,953,977,901,177,128,15
85,897,1041,905,177,128,14
1038,921,989,891,177,128,15
731,926,1016,907,177,128,14
395,930,1036,919,177,128,14
602,953,1001,913,177,128,14
779,978,984,917,177,128,14
517,899,1063,917,177,128,15
1267,872,1050,897,177,128,15
1431,935,1029,918,177,128,14
80,940,1038,925,177,128,14
332,892,1024,894,177,128,15
1232,893,1061,913,177,128,15
587,924,984,890,177,128,15
978,995,1025,946,177,128,14
284,977,971,910,177,128,14
1473,918,1010,900,177,128,15
578,920,1028,910,177,128,14
761,880,1044,898,177,128,15
1417,986,994,926,177,128,14
706,884,1064,910,177,128,15
1332,926,1030,914,177,128,14
313,953,1001,913,177,128,15
1212,962,986,910,177,128,15
1060,948,1032,926,177,128,14
870,962,994,914,177,128,14
816,934,1046,926,177,128,15
1317,915,1045,916,177,128,14
532,913,1051,918,177,128,14
907,933,1035,920,177,128,15
62,948,1000,910,177,128,14
261,966,1016,927,177,128,14
884,956,990,909,177,128,14
35,973,1019,932,177,128,14
1356,896,1046,907,177,128,14
201,914,1014,900,177,128,15
1353,960,958,895,177,128,14
669,921,1023,908,177,128,15
1487,924,1010,903,177,128,14
691,915,1037,912,177,128,14
1469,910,1046,914,177,128,15
836,956,1002,915,177,128,15
1235,936,1034,921,177,128,15
1197,915,1047,917,177,128,14
592,941,1041,927,177,128,14
267,959,1005,918,177,128,14
772,891,1031,897,177,128,15
864,898,1036,903,177,128,15
801,989,1001,931,177,128,14
492,909,1019,900,177,128,14
1040,936,972,890,177,128,15
260,928,1046,923,177,128,15
116,869,1063,902,177,128,15
1075,886,1024,891,177,128,15
12,966,980,909,177,128,14
1229,941,1031,922,177,128,14
1329,945,1001,909,177,128,14
282,880,1048,900,177,128,15
666,936,1022,915,177,128,14
396,925,995,896,177,128,15
76,864,1064,900,177,128,15
442,941,967,890,177,128,14
1359,958,1006,918,177,128,14
1118,876,1062,905,177,128,14
527,863,1047,891,177,128,15
1171,931,1015,909,177,128,15
6,958,1000,915,177,128,15
91,927,1041,920,177,128,14
744,921,1041,917,177,128,14
363,892,1030,897,177,128,15
847,979,975,913,177,128,14
384,915,1015,901,177,128,15
410,895,1021,894,177,128,14
931,929,981,891,177,128,15
362,958,992,911,177,128,14
167,944,964,890,177,128,14
1069,948,1036,928,177,128,14
1006,905,1037,907,177,128,15
232,983,1011,933,177,128,14
275,919,987,889,177,128,15
68,943,1007,911,177,128,14
305,892,1024,894,177,128,14
270,905,1015,896,177,128,14
1337,935,1015,911,177,128,15
815,924,1024,910,177,128,15
721,950,1024,923,177,128,14
649,964,996,916,177,128,15
333,882,1044,899,177,128,15
651,890,1042,902,177,128,15
389,948,1004,912,177,128,15
1259,952,1016,920,177,128,14
1464,952,1032,928,177,128,14
203,918,1036,913,177,128,14
