sid,BUFF,NOT,AND,PI,PO,LP
485,3012,5305,3983,410,351,47
690,2999,5238,3943,410,351,47
276,3008,5295,3976,410,351,47
560,3037,5268,3977,410,351,47
556,2991,5296,3968,410,351,47
157,3021,5356,4013,410,351,47
944,3020,5237,3953,410,351,47
1222,2988,5273,3955,410,351,47
47,3012,5383,4022,410,351,46
790,3035,5372,4028,410,351,46
743,3048,5291,3994,410,351,46
1280,3001,5300,3975,410,351,47
330,2927,5440,4008,410,351,46
319,3057,5292,3999,410,351,46
524,3025,5254,3964,410,351,47
476,3076,5311,4018,410,351,46
1130,2987,5254,3945,410,351,47
614,3031,5268,3974,410,351,47
180,3043,5244,3968,410,351,46
664,3078,5331,4029,410,351,46
1492,3003,5218,3935,410,351,47
781,3059,5222,3965,410,351,47
579,3115,5306,4035,410,351,47
807,3022,5289,3980,410,351,47
129,2924,5271,3922,410,351,47
369,3033,5268,3975,410,351,47
1141,2972,5381,4001,410,351,47
948,2991,5280,3960,410,351,47
705,2969,5276,3947,410,351,47
1393,3018,5291,3979,410,351,47
415,3009,5312,3985,410,351,47
106,3003,5298,3975,410,351,47
974,2967,5340,3978,410,351,47
826,3039,5266,3977,410,351,47
1024,3008,5317,3987,410,351,47
575,3046,5141,3918,410,351,47
204,3043,5274,3983,410,351,47
1046,3065,5178,3946,410,351,47
1105,3084,5223,3978,410,351,47
1168,2995,5276,3960,410,351,47
480,3017,5190,3928,410,351,47
1252,2997,5214,3930,410,351,47
1422,2976,5241,3933,410,351,47
611,3030,5307,3993,410,351,47
594,3039,5342,4015,410,351,46
425,2988,5269,3953,410,351,47
1498,2923,5484,4028,410,351,46
1367,2947,5270,3933,410,351,47
137,3087,5328,4032,410,351,46
291,3032,5245,3963,410,351,47
463,2920,5435,4002,410,351,47
829,2972,5337,3979,410,351,47
488,3106,5279,4017,410,351,47
549,2957,5298,3952,410,351,47
1153,3013,5292,3977,410,351,47
1263,2960,5487,4048,410,351,47
268,2899,5380,3964,410,351,47
1450,2999,5236,3942,410,351,47
475,3032,5171,3926,410,351,47
1211,2977,5296,3961,410,351,47
928,3050,5343,4021,410,351,47
1036,3109,5234,3996,410,351,47
354,2985,5304,3969,410,351,47
732,2971,5332,3976,410,351,47
1098,2986,5245,3940,410,351,47
1159,2977,5390,4008,410,351,47
855,2971,5274,3947,410,351,47
468,3036,5265,3975,410,351,47
910,2988,5255,3946,410,351,47
1025,3012,5337,3999,410,351,47
1009,3053,5254,3978,410,351,47
746,3051,5280,3990,410,351,47
486,3107,5212,3984,410,351,47
197,2911,5262,3911,410,351,47
800,3000,5373,4011,410,351,47
1,3025,5250,3962,410,351,47
1261,2982,5341,3986,410,351,47
316,3064,5313,4013,410,351,46
601,3063,5274,3993,410,351,47
622,2941,5266,3928,410,351,47
862,3028,5255,3966,410,351,47
529,3062,5341,4026,410,351,46
397,3063,5342,4027,410,351,46
899,3000,5329,3989,410,351,47
252,3003,5204,3928,410,351,47
138,2995,5254,3949,410,351,47
217,3038,5359,4023,410,351,47
1336,2962,5233,3922,410,351,47
298,3153,5278,4040,410,351,46
1384,3035,5320,4002,410,351,46
262,3063,5278,3995,410,351,47
1246,3011,5322,3991,410,351,47
433,3011,5312,3986,410,351,47
96,3021,5304,3987,410,351,47
1286,3076,5337,4031,410,351,46
450,3041,5260,3975,410,351,47
626,3040,5189,3939,410,351,47
426,3042,5359,4025,410,351,46
1347,3037,5250,3968,410,351,47
1352,3053,5218,3960,410,351,47
785,2955,5270,3937,410,351,47
1296,3019,5310,3989,410,351,47
1205,2991,5340,3990,410,351,47
470,3003,5262,3957,410,351,47
1218,3088,5255,3996,410,351,47
1234,3060,5165,3937,410,351,47
547,3091,5216,3978,410,351,46
136,2979,5268,3948,410,351,47
600,3036,5183,3934,410,351,47
998,3018,5315,3991,410,351,46
1089,3002,5197,3924,410,351,47
1247,3022,5319,3995,410,351,47
596,3013,5328,3995,410,351,47
764,3074,5289,4006,410,351,47
713,3022,5255,3963,410,351,47
1185,3016,5313,3989,410,351,47
25,3082,5265,3998,410,351,46
759,3049,5372,4035,410,351,47
1238,3058,5249,3978,410,351,47
918,2977,5262,3944,410,351,47
959,3055,5322,4013,410,351,47
0,3082,5317,4024,410,351,46
1101,2979,5322,3975,410,351,47
1093,3024,5351,4012,410,351,46
1064,2997,5228,3937,410,351,47
1002,2991,5272,3956,410,351,47
1137,2973,5324,3973,410,351,47
357,2993,5402,4022,410,351,47
1088,2995,5288,3966,410,351,47
183,3065,5320,4017,410,351,46
329,3017,5300,3983,410,351,47
1181,3030,5207,3943,410,351,47
27,3012,5371,4016,410,351,47
310,2993,5274,3958,410,351,47
545,2950,5413,4006,410,351,47
109,3047,5346,4021,410,351,47
117,3012,5241,3951,410,351,47
213,2969,5326,3972,410,351,47
1420,3044,5283,3988,410,351,47
371,3042,5403,4047,410,351,46
158,2989,5334,3986,410,351,47
996,3046,5271,3983,410,351,47
810,3055,5238,3971,410,351,47
766,3091,5262,4001,410,351,46
346,2984,5335,3984,410,351,47
1314,2864,5337,3925,410,351,47
1444,2998,5269,3958,410,351,47
1494,2961,5320,3965,410,351,47
1481,2942,5263,3927,410,351,47
159,2971,5254,3937,410,351,47
1144,3032,5321,4001,410,351,47
1358,3005,5242,3948,410,351,47
15,2974,5259,3941,410,351,47
1055,2999,5256,3952,410,351,47
534,2981,5334,3982,410,351,47
814,3038,5293,3990,410,351,47
984,3062,5149,3930,410,351,47
459,3013,5228,3945,410,351,47
1485,2945,5354,3974,410,351,47
1004,3041,5258,3974,410,351,47
1003,3028,5289,3983,410,351,47
413,3024,5241,3957,410,351,47
710,3036,5295,3990,410,351,47
281,2962,5319,3965,410,351,47
1169,2976,5313,3969,410,351,47
609,3044,5309,4001,410,351,47
185,3076,5257,3991,410,351,47
1187,3025,5222,3948,410,351,47
501,3075,5178,3951,410,351,47
372,3046,5269,3982,410,351,47
686,2972,5303,3962,410,351,47
448,2951,5450,4025,410,351,47
1307,2993,5202,3922,410,351,47
618,3101,5188,3969,410,351,47
1345,3003,5294,3973,410,351,47
1071,2988,5357,3997,410,351,47
308,3043,5380,4036,410,351,46
796,3016,5281,3973,410,351,47
752,3133,5294,4038,410,351,46
725,2934,5335,3959,410,351,47
345,3023,5302,3987,410,351,47
1239,3049,5270,3984,410,351,46
490,3036,5297,3991,410,351,47
629,2909,5344,3951,410,351,47
1322,2934,5295,3939,410,351,47
1221,3049,5258,3978,410,351,47
1140,3016,5305,3985,410,351,47
192,3008,5239,3948,410,351,47
1477,2946,5451,4023,410,351,46
1073,2993,5312,3977,410,351,47
1397,2975,5300,3962,410,351,47
818,3111,5290,4025,410,351,47
898,3050,5247,3973,410,351,47
1067,2961,5294,3952,410,351,47
343,3037,5256,3971,410,351,47
54,2993,5312,3977,410,351,47
421,2929,5450,4014,410,351,47
398,3003,5296,3974,410,351,47
632,3032,5269,3975,410,351,47
804,3024,5305,3989,410,351,47
10,2973,5334,3978,410,351,47
1499,3060,5289,3999,410,351,47
387,3031,5294,3987,410,351,47
1034,2999,5306,3977,410,351,47
218,3063,5330,4021,410,351,47
150,3003,5290,3971,410,351,47
1409,2988,5241,3939,410,351,47
422,3033,5252,3967,410,351,47
163,3023,5428,4050,410,351,46
1111,3049,5310,4004,410,351,47
971,3087,5224,3980,410,351,47
280,3025,5298,3986,410,351,46
9,3015,5240,3952,410,351,47
808,2988,5271,3954,410,351,47
988,3004,5333,3993,410,351,47
843,3070,5283,4001,410,351,46
900,2998,5311,3979,410,351,47
1383,3069,5356,4037,410,351,46
1091,2959,5314,3961,410,351,47
382,3146,5293,4044,410,351,46
522,3082,5167,3949,410,351,47
558,3053,5336,4019,410,351,46
566,3071,5232,3976,410,351,47
1471,2996,5321,3983,410,351,47
1412,3124,5287,4030,410,351,46
151,3043,5280,3986,410,351,47
1054,2978,5287,3957,410,351,47
1162,3015,5252,3958,410,351,47
580,3024,5367,4020,410,351,46
237,2954,5353,3978,410,351,47
1295,2989,5290,3964,410,351,47
364,3012,5349,4005,410,351,47
548,2962,5265,3938,410,351,47
1474,2991,5278,3959,410,351,47
373,2988,5317,3977,410,351,47
877,2975,5358,3991,410,351,47
1416,3016,5319,3992,410,351,47
1174,3027,5260,3968,410,351,47
1399,2993,5268,3955,410,351,47
1271,3067,5266,3991,410,351,47
1079,3026,5169,3922,410,351,47
678,3005,5244,3949,410,351,47
987,2984,5261,3947,410,351,47
188,3063,5340,4026,410,351,46
1016,3069,5158,3938,410,351,47
481,3045,5310,4002,410,351,46
478,2972,5389,4005,410,351,47
242,3001,5356,4003,410,351,47
712,3003,5436,4044,410,351,47
636,3014,5267,3965,410,351,47
456,3015,5360,4012,410,351,47
1457,2948,5265,3931,410,351,47
942,2967,5272,3944,410,351,47
1077,2996,5249,3947,410,351,47
199,3034,5285,3984,410,351,47
981,3015,5198,3931,410,351,47
1051,3018,5219,3943,410,351,47
349,2996,5357,4001,410,351,47
309,2955,5268,3936,410,351,47
555,2910,5417,3988,410,351,47
110,3001,5282,3966,410,351,47
1394,3037,5300,3993,410,351,47
452,2986,5367,4001,410,351,47
1049,3038,5385,4036,410,351,46
1281,2983,5290,3961,410,351,47
435,2948,5213,3905,410,351,47
290,3023,5354,4013,410,351,47
1249,3102,5227,3989,410,351,47
178,3084,5277,4005,410,351,47
750,3048,5251,3974,410,351,47
296,3008,5259,3958,410,351,47
70,2973,5284,3953,410,351,47
938,3006,5299,3977,410,351,47
876,3066,5187,3951,410,351,47
924,3093,5292,4017,410,351,47
589,3031,5194,3937,410,351,47
266,2973,5230,3926,410,351,47
703,2998,5259,3953,410,351,47
1315,3011,5344,4002,410,351,47
860,3020,5283,3976,410,351,47
504,2963,5270,3941,410,351,47
92,3013,5260,3961,410,351,47
892,3078,5383,4055,410,351,46
505,3073,5196,3959,410,351,47
1306,2968,5293,3955,410,351,47
571,3024,5291,3982,410,351,47
1437,2973,5284,3953,410,351,47
1408,3081,5222,3976,410,351,47
1233,3136,5273,4029,410,351,46
695,2968,5275,3946,410,351,47
850,2917,5308,3937,410,351,47
513,3109,5192,3975,410,351,47
917,3021,5274,3972,410,351,47
1031,3031,5362,4021,410,351,47
1418,2944,5345,3969,410,351,47
1157,2969,5258,3938,410,351,47
195,2999,5286,3967,410,351,47
464,3092,5261,4001,410,351,47
233,3018,5311,3989,410,351,46
840,3052,5181,3941,410,351,47
1362,2927,5440,4008,410,351,46
1248,2970,5317,3968,410,351,47
71,2973,5258,3940,410,351,47
134,3036,5431,4058,410,351,46
451,2969,5306,3962,410,351,47
16,3014,5251,3957,410,351,47
245,3031,5248,3964,410,351,47
542,3056,5329,4017,410,351,47
1213,3043,5224,3958,410,351,47
1423,3055,5288,3996,410,351,47
120,2997,5362,4004,410,351,47
588,2961,5276,3943,410,351,47
844,3008,5189,3923,410,351,47
215,3075,5248,3986,410,351,47
1355,3040,5249,3969,410,351,47
553,2973,5338,3980,410,351,47
967,3033,5296,3989,410,351,47
394,2960,5291,3950,410,351,47
1147,2981,5236,3933,410,351,47
1066,2997,5242,3944,410,351,47
322,3065,5234,3974,410,351,47
1100,2952,5355,3978,410,351,47
806,3003,5372,4012,410,351,46
306,3040,5307,3998,410,351,47
628,3056,5197,3951,410,351,47
206,3019,5402,4035,410,351,47
174,3102,5291,4021,410,351,46
1310,2973,5308,3965,410,351,47
378,2981,5248,3939,410,351,47
142,2994,5273,3958,410,351,47
733,3025,5332,4003,410,351,46
429,2970,5309,3964,410,351,47
707,2929,5290,3934,410,351,47
311,3070,5259,3989,410,351,47
921,2886,5413,3974,410,351,47
1048,3022,5189,3930,410,351,47
537,2985,5272,3953,410,351,47
1480,2986,5307,3971,410,351,47
140,3153,5102,3952,410,351,47
1215,3050,5285,3992,410,351,47
427,2990,5261,3950,410,351,47
696,3013,5368,4015,410,351,47
115,3033,5286,3984,410,351,47
14,3033,5310,3996,410,351,47
1045,2993,5272,3957,410,351,47
1414,2982,5343,3987,410,351,47
546,2985,5326,3980,410,351,47
1495,3090,5239,3989,410,351,47
1373,3040,5265,3977,410,351,47
141,3027,5310,3993,410,351,47
1430,3086,5275,4005,410,351,46
82,2946,5319,3957,410,351,47
1424,3013,5322,3992,410,351,47
131,3004,5287,3970,410,351,47
1328,2980,5263,3946,410,351,47
186,3032,5263,3972,410,351,47
323,2893,5278,3910,410,351,47
834,3073,5312,4017,410,351,46
880,3068,5265,3991,410,351,47
1068,2919,5272,3920,410,351,47
57,3046,5195,3945,410,351,47
562,3042,5289,3990,410,351,47
1223,3016,5335,4000,410,351,47
687,2977,5304,3965,410,351,47
477,3019,5330,3999,410,351,47
143,2987,5308,3972,410,351,47
375,3105,5308,4031,410,351,47
55,3011,5300,3980,410,351,47
1095,3015,5340,4002,410,351,47
1136,3061,5222,3966,410,351,47
75,2997,5242,3944,410,351,47
753,2992,5339,3990,410,351,47
908,3010,5193,3926,410,351,47
1313,3011,5312,3986,410,351,46
30,3071,5296,4008,410,351,47
749,3025,5302,3988,410,351,47
762,3080,5263,3996,410,351,47
1035,3084,5249,3991,410,351,47
5,3062,5281,3996,410,351,47
17,3004,5249,3951,410,351,47
598,2962,5373,3992,410,351,47
40,3042,5305,3998,410,351,47
474,3046,5155,3925,410,351,47
1338,3053,5262,3982,410,351,47
51,2997,5380,4013,410,351,47
407,2973,5278,3950,410,351,47
469,2927,5272,3924,410,351,47
285,3059,5250,3979,410,351,47
554,2989,5292,3965,410,351,47
964,3060,5407,4058,410,351,47
946,3015,5326,3995,410,351,47
1022,2956,5269,3937,410,351,47
484,3038,5259,3973,410,351,47
244,3109,5240,3999,410,351,46
1326,3122,5209,3990,410,351,47
169,2980,5237,3933,410,351,47
1435,3025,5352,4013,410,351,46
915,3034,5289,3986,410,351,47
739,3005,5328,3991,410,351,47
42,3006,5241,3948,410,351,47
879,3015,5266,3965,410,351,47
1172,3024,5325,3999,410,351,47
65,3006,5285,3970,410,351,47
1374,3002,5287,3969,410,351,47
506,3005,5188,3921,410,351,47
1250,3032,5225,3953,410,351,46
822,3117,5218,3992,410,351,46
1262,2988,5309,3973,410,351,47
1065,3013,5338,4000,410,351,47
1348,2961,5296,3953,410,351,47
1305,3099,5266,4007,410,351,47
89,3017,5238,3952,410,351,47
1299,3066,5279,3997,410,351,47
327,3019,5476,4072,410,351,47
44,3003,5314,3983,410,351,47
730,3022,5251,3961,410,351,47
414,2981,5306,3968,410,351,47
1386,3021,5234,3952,410,351,47
950,2971,5328,3974,410,351,47
1274,3018,5303,3985,410,351,47
122,2998,5257,3952,410,351,47
1360,3122,5257,4014,410,351,47
118,3057,5232,3969,410,351,47
219,3026,5285,3980,410,351,47
182,2954,5341,3972,410,351,47
1013,2982,5313,3972,410,351,47
1467,3014,5317,3990,410,351,47
1443,3045,5236,3965,410,351,47
1158,3108,5277,4017,410,351,47
208,2951,5464,4032,410,351,46
1030,3087,5318,4027,410,351,47
992,2971,5288,3954,410,351,47
1192,3033,5246,3964,410,351,47
538,3004,5217,3935,410,351,47
1291,3021,5352,4011,410,351,46
1392,2961,5266,3938,410,351,47
1403,2987,5276,3956,410,351,47
723,3007,5242,3949,410,351,47
1020,3025,5170,3922,410,351,47
29,2988,5277,3957,410,351,47
125,3037,5366,4026,410,351,47
1182,3084,5327,4030,410,351,46
1298,3117,5284,4025,410,351,47
100,3008,5329,3993,410,351,47
765,2987,5214,3925,410,351,47
1432,2971,5284,3952,410,351,47
671,2940,5369,3979,410,351,47
24,2981,5304,3967,410,351,47
1251,3086,5265,4000,410,351,47
1117,3057,5326,4016,410,351,46
420,3018,5291,3979,410,351,47
1436,3023,5264,3968,410,351,47
873,3024,5247,3960,410,351,47
1127,3062,5213,3962,410,351,47
1461,2983,5288,3960,410,351,47
1398,3039,5282,3985,410,351,47
1010,3018,5333,4000,410,351,47
722,3098,5357,4052,410,351,47
301,3077,5264,3995,410,351,47
1050,3016,5279,3972,410,351,47
403,2970,5219,3919,410,351,47
1193,2909,5432,3995,410,351,47
1425,3014,5231,3947,410,351,47
418,2954,5313,3958,410,351,47
1344,2988,5311,3974,410,351,47
1184,2987,5276,3956,410,351,47
1037,3033,5192,3937,410,351,47
449,3034,5373,4028,410,351,46
934,3012,5307,3984,410,351,47
259,3047,5226,3961,410,351,47
314,3012,5221,3941,410,351,47
1203,3077,5266,3996,410,351,47
1458,2987,5326,3981,410,351,47
390,3024,5299,3986,410,351,47
682,3024,5323,3998,410,351,47
507,2990,5265,3952,410,351,47
21,3064,5169,3941,410,351,47
216,3093,5350,4046,410,351,46
883,2971,5350,3985,410,351,47
623,3140,5235,4012,410,351,46
896,2945,5272,3933,410,351,47
963,3051,5342,4021,410,351,47
882,3105,5350,4052,410,351,46
777,2943,5282,3937,410,351,47
1160,3033,5280,3981,410,351,47
607,3058,5287,3997,410,351,46
1466,3051,5272,3986,410,351,47
563,2969,5244,3931,410,351,47
1324,3033,5206,3944,410,351,47
1411,3083,5228,3980,410,351,47
1053,2960,5335,3972,410,351,47
502,3109,5286,4022,410,351,47
644,2953,5292,3947,410,351,47
1275,3029,5248,3963,410,351,46
411,3139,5244,4016,410,351,47
868,3058,5149,3928,410,351,47
962,2998,5193,3920,410,351,47
406,2989,5326,3982,410,351,47
446,3102,5191,3971,410,351,47
258,3012,5301,3981,410,351,47
593,3085,5292,4013,410,351,47
503,3023,5290,3981,410,351,47
1150,3132,5191,3986,410,351,47
1387,3028,5243,3960,410,351,47
833,2934,5347,3965,410,351,47
590,3035,5258,3971,410,351,47
718,3016,5275,3970,410,351,47
303,2975,5310,3967,410,351,47
1209,3041,5272,3981,410,351,47
958,2990,5429,4034,410,351,47
300,2974,5199,3911,410,351,47
913,2985,5280,3957,410,351,47
211,2992,5261,3951,410,351,47
1321,2975,5352,3988,410,351,46
164,3040,5227,3958,410,351,47
447,3041,5268,3979,410,351,47
1401,3037,5292,3989,410,351,46
795,3034,5251,3967,410,351,47
160,3085,5272,4003,410,351,46
64,2985,5292,3963,410,351,47
857,2992,5309,3975,410,351,47
1441,3012,5291,3976,410,351,47
986,3103,5280,4016,410,351,47
714,3013,5308,3985,410,351,47
1090,3012,5301,3981,410,351,47
576,3119,5282,4025,410,351,46
1106,3006,5333,3994,410,351,47
103,3022,5299,3985,410,351,47
835,2946,5345,3970,410,351,47
1092,3103,5324,4038,410,351,47
919,2917,5418,3992,410,351,47
856,3123,5276,4024,410,351,47
1460,3013,5340,4001,410,351,47
1488,3028,5307,3992,410,351,47
748,3084,5163,3948,410,351,47
1440,2961,5254,3932,410,351,47
977,3115,5346,4055,410,351,46
1143,2955,5218,3911,410,351,47
738,3003,5264,3958,410,351,47
605,2985,5278,3956,410,351,47
292,2948,5253,3925,410,351,47
811,3082,5229,3980,410,351,47
520,3008,5289,3973,410,351,47
937,3001,5250,3950,410,351,47
1008,3013,5292,3977,410,351,47
1452,2953,5282,3942,410,351,47
660,3153,5252,4027,410,351,47
83,2957,5272,3939,410,351,47
789,2958,5331,3969,410,351,47
1453,3002,5175,3913,410,351,47
726,2997,5346,3996,410,351,46
1468,3090,5327,4033,410,351,47
455,2980,5303,3966,410,351,47
1434,3053,5306,4004,410,351,47
126,3049,5240,3969,410,351,47
1316,2970,5269,3944,410,351,47
8,3033,5298,3990,410,351,46
191,3072,5221,3971,410,351,47
28,2957,5358,3982,410,351,47
1011,2989,5276,3957,410,351,47
585,3111,5236,3998,410,351,47
911,3033,5248,3965,410,351,47
656,3021,5288,3979,410,351,47
1361,3000,5319,3984,410,351,47
603,3027,5294,3985,410,351,47
947,2998,5255,3951,410,351,47
1047,2962,5271,3941,410,351,47
940,3015,5366,4015,410,351,46
1257,2958,5315,3961,410,351,47
222,3022,5197,3934,410,351,47
878,3036,5251,3968,410,351,47
615,3010,5281,3970,410,351,47
249,3067,5308,4012,410,351,47
1230,2979,5278,3953,410,351,47
123,2987,5236,3936,410,351,47
606,3070,5301,4010,410,351,47
1032,2940,5431,4010,410,351,47
331,3111,5234,3997,410,351,47
572,2991,5300,3970,410,351,47
780,3003,5366,4009,410,351,47
168,3053,5278,3990,410,351,47
238,3006,5263,3959,410,351,47
1142,2972,5323,3972,410,351,47
1470,2992,5339,3990,410,351,47
31,3024,5261,3967,410,351,47
489,3069,5268,3993,410,351,47
356,3027,5296,3986,410,351,47
627,3047,5284,3990,410,351,47
828,3019,5256,3962,410,351,47
960,2987,5294,3965,410,351,47
837,2997,5252,3949,410,351,47
989,3069,5330,4024,410,351,46
179,3042,5353,4022,410,351,47
754,2989,5272,3955,410,351,47
1201,3072,5371,4046,410,351,46
23,2998,5309,3978,410,351,47
1135,3030,5237,3958,410,351,47
922,2992,5229,3935,410,351,47
863,3007,5338,3997,410,351,47
386,2998,5241,3944,410,351,47
377,2977,5322,3974,410,351,47
1057,2996,5253,3949,410,351,47
121,3073,5256,3989,410,351,47
409,3101,5290,4020,410,351,47
405,2959,5314,3961,410,351,47
84,3006,5317,3986,410,351,47
521,3009,5246,3952,410,351,47
681,3074,5189,3956,410,351,47
495,3056,5359,4032,410,351,46
688,2985,5264,3949,410,351,47
428,3000,5287,3968,410,351,46
162,3094,5279,4011,410,351,47
243,3023,5338,4005,410,351,46
783,2977,5410,4018,410,351,46
272,3063,5286,3999,410,351,47
434,3154,5281,4042,410,351,46
73,2987,5430,4033,410,351,47
1475,2951,5260,3930,410,351,47
842,2982,5371,4001,410,351,46
1061,2994,5175,3909,410,351,47
1379,3095,5220,3982,410,351,47
932,2996,5279,3962,410,351,47
104,2990,5361,4000,410,351,46
544,3001,5286,3968,410,351,47
969,2973,5272,3947,410,351,47
114,3011,5254,3957,410,351,47
929,3184,5289,4061,410,351,46
155,3041,5324,4007,410,351,47
1194,2968,5261,3939,410,351,47
763,3091,5272,4006,410,351,47
736,3101,5328,4039,410,351,47
1340,3059,5368,4038,410,351,46
1349,3064,5279,3996,410,351,47
487,3043,5286,3989,410,351,47
952,3003,5264,3958,410,351,47
1026,3050,5259,3979,410,351,47
338,3071,5234,3977,410,351,47
130,3055,5216,3960,410,351,47
1341,3006,5303,3979,410,351,47
1266,2987,5260,3948,410,351,47
673,3079,5326,4027,410,351,47
1258,2954,5335,3969,410,351,47
1220,3023,5242,3957,410,351,47
755,2966,5291,3953,410,351,47
1133,3070,5179,3949,410,351,47
19,3064,5213,3963,410,351,47
655,3074,5245,3984,410,351,47
1447,3057,5238,3972,410,351,47
1380,3016,5317,3991,410,351,47
1112,3087,5308,4022,410,351,46
1240,2938,5313,3950,410,351,47
72,3047,5292,3994,410,351,47
1070,2974,5269,3946,410,351,47
927,3170,5275,4047,410,351,46
1243,3061,5344,4027,410,351,46
1241,2970,5345,3982,410,351,47
225,3062,5239,3975,410,351,47
610,3008,5353,4005,410,351,47
1115,3037,5324,4005,410,351,47
228,2955,5246,3925,410,351,47
286,2997,5190,3918,410,351,47
146,2982,5277,3954,410,351,47
675,3011,5238,3949,410,351,47
86,2959,5338,3973,410,351,47
659,2942,5337,3964,410,351,47
196,3000,5277,3963,410,351,47
1390,2999,5220,3934,410,351,47
445,3024,5311,3992,410,351,47
439,3010,5311,3985,410,351,47
1005,2989,5376,4007,410,351,46
1284,3015,5166,3915,410,351,47
