sid,BUFF,NOT,AND,PI,PO,LP
1280,26557,22734,24381,683,529,24
129,25890,22833,24097,683,529,25
1281,27001,22216,24344,683,529,25
1282,28836,21221,24764,683,529,25
1283,28380,22711,25281,683,529,25
1284,26888,23069,24714,683,529,27
1285,29074,22459,25502,683,529,25
1286,25583,24646,24850,683,529,25
1287,25666,22947,24042,683,529,24
1288,26804,21573,23924,683,529,25
1289,24860,22739,23535,683,529,25
1290,27922,21817,24605,683,529,27
130,26854,22595,24460,683,529,25
1291,27308,22157,24468,683,529,24
1292,24722,23059,23626,683,529,27
1293,27842,21803,24558,683,529,24
1294,35974,19209,27327,683,529,27
1295,25594,23281,24173,683,529,24
1296,27385,22346,24601,683,529,24
1297,24983,23266,23860,683,529,24
1298,29510,21929,25455,683,529,25
1299,24472,25137,24540,683,529,27
1300,26465,22710,24323,683,529,27
14,24720,22445,23318,683,529,24
131,27806,22603,24940,683,529,24
1301,27635,22168,24637,683,529,24
1302,26965,23140,24788,683,529,24
1303,27963,23404,25419,683,529,25
1304,26797,22816,24542,683,529,24
1305,28349,21298,24559,683,529,25
1306,26029,22346,23923,683,529,24
1307,30206,21361,25519,683,529,25
1308,27769,21952,24596,683,529,24
1309,25093,22246,23405,683,529,25
1310,27616,22469,24778,683,529,27
132,28653,22280,25202,683,529,27
1311,26789,22768,24514,683,529,26
1312,25144,22349,23482,683,529,24
1313,29291,21350,25056,683,529,24
1314,25444,25541,25228,683,529,27
1315,27446,22779,24848,683,529,25
1316,26880,22655,24503,683,529,24
1317,28135,23562,25584,683,529,25
1318,26740,21615,23913,683,529,24
1319,27156,22437,24532,683,529,24
1320,28825,21704,25000,683,529,25
133,25653,23224,24174,683,529,25
1321,24890,22009,23185,683,529,25
1322,28862,22131,25232,683,529,27
1323,27846,21433,24375,683,529,24
1324,24979,22670,23560,683,529,25
1325,25487,23742,24350,683,529,24
1326,25629,24802,24951,683,529,25
1327,26831,22830,24566,683,529,25
1328,26130,22215,23908,683,529,25
1329,26858,22107,24218,683,529,25
1330,28374,22695,25270,683,529,25
134,25543,23228,24121,683,529,24
1331,25764,22713,23974,683,529,25
1332,28450,22911,25416,683,529,27
1333,28164,21837,24736,683,529,25
1334,26962,22029,24231,683,529,25
1335,25928,22781,24090,683,529,25
1336,29329,22682,25741,683,529,24
1337,28267,23356,25547,683,529,27
1338,23992,24113,23788,683,529,25
1339,24410,23415,23648,683,529,26
1340,28974,21967,25206,683,529,25
135,24666,22759,23448,683,529,25
1341,24631,22374,23238,683,529,25
1342,27763,22376,24805,683,529,24
1343,28111,21802,24692,683,529,25
1344,25287,23008,23883,683,529,25
1345,25950,22815,24118,683,529,24
1346,27250,21505,24113,683,529,24
1347,25878,23071,24210,683,529,24
1348,27299,22516,24643,683,529,24
1349,25998,23097,24283,683,529,27
1350,27149,22702,24661,683,529,25
136,26091,22326,23944,683,529,25
1351,28386,22227,25042,683,529,25
1352,27974,21753,24599,683,529,27
1353,25063,22758,23646,683,529,25
1354,26321,22818,24305,683,529,24
1355,29624,21085,25090,683,529,24
1356,23909,23520,23450,683,529,25
1357,24839,22546,23428,683,529,25
1358,28300,21785,24778,683,529,24
1359,30153,20572,25098,683,529,24
1360,29165,23890,26263,683,529,27
137,29298,21417,25093,683,529,24
1361,26107,23134,24356,683,529,25
1362,26206,22377,24027,683,529,25
1363,28911,21580,24981,683,529,24
1364,28507,24494,26236,683,529,27
1365,26454,22593,24259,683,529,25
1366,28312,22443,25113,683,529,24
1367,25722,22355,23774,683,529,25
1368,28725,22336,25266,683,529,25
1369,26736,23575,24891,683,529,25
1370,26619,22308,24199,683,529,24
138,27247,21938,24328,683,529,24
1371,26107,22338,23958,683,529,24
1372,27973,21632,24538,683,529,25
1373,23890,24007,23684,683,529,25
1374,26627,22392,24245,683,529,25
1375,26038,22703,24106,683,529,24
1376,28481,21922,24937,683,529,25
1377,30171,21070,25356,683,529,25
1378,28152,22203,24913,683,529,27
1379,26594,24199,25132,683,529,25
1380,27621,21448,24270,683,529,25
139,23442,24479,23696,683,529,25
1381,24503,23078,23526,683,529,25
1382,35919,19226,27308,683,529,27
1383,27011,22348,24415,683,529,25
1384,29096,22555,25561,683,529,24
1385,29081,22672,25612,683,529,27
1386,25344,22383,23599,683,529,25
1387,27514,21297,24141,683,529,24
1388,25274,22745,23745,683,529,25
1389,28791,24002,26132,683,529,27
1390,24931,23016,23709,683,529,25
140,35659,18982,27056,683,529,27
1391,27532,22029,24516,683,529,27
1392,26990,22189,24325,683,529,25
1393,25229,23772,24236,683,529,25
1394,26863,21900,24117,683,529,25
1395,25742,22679,23946,683,529,25
1396,24302,23127,23450,683,529,24
1397,28613,22802,25443,683,529,27
1398,24727,22684,23441,683,529,25
1399,27490,21923,24442,683,529,24
1400,29356,21759,25293,683,529,27
15,27686,21995,24576,683,529,24
141,25900,23867,24619,683,529,25
1401,26445,22234,24075,683,529,25
1402,25398,23623,24246,683,529,25
1403,26683,22512,24333,683,529,24
1404,25681,23104,24128,683,529,25
1405,26481,22140,24046,683,529,25
1406,27328,22775,24787,683,529,25
1407,25884,22579,23967,683,529,24
1408,29557,22116,25572,683,529,25
1409,28578,22147,25098,683,529,25
1410,24323,26276,25035,683,529,27
142,25440,23171,24041,683,529,25
1411,29753,21898,25561,683,529,25
1412,30050,22349,25935,683,529,27
1413,25828,22481,23890,683,529,24
1414,25863,22384,23859,683,529,25
1415,28515,22724,25355,683,529,27
1416,24833,23038,23671,683,529,27
1417,28512,21777,24880,683,529,25
1418,24223,23142,23418,683,529,25
1419,24444,22929,23422,683,529,24
1420,29248,22279,25499,683,529,27
143,24588,23185,23622,683,529,24
1421,26610,22377,24229,683,529,24
1422,27790,22519,24890,683,529,24
1423,26827,22764,24531,683,529,25
1424,25811,23256,24269,683,529,25
1425,28212,22505,25094,683,529,24
1426,27371,22780,24811,683,529,24
1427,28348,21951,24885,683,529,25
1428,26828,22241,24270,683,529,25
1429,29321,22806,25799,683,529,27
1430,28533,22416,25210,683,529,25
144,32060,22203,26867,683,529,27
1431,31072,21433,25988,683,529,25
1432,28494,21731,24848,683,529,25
1433,27132,22173,24388,683,529,24
1434,24737,23336,23772,683,529,27
1435,27992,21935,24699,683,529,25
1436,28154,22805,25215,683,529,24
1437,25221,22162,23427,683,529,25
1438,25396,22749,23808,683,529,24
1439,26279,22498,24124,683,529,24
1440,28670,22083,25112,683,529,25
145,28439,21880,24895,683,529,25
1441,26595,22388,24227,683,529,24
1442,27909,22764,25072,683,529,25
1443,29707,21964,25571,683,529,27
1444,27203,21814,24244,683,529,24
1445,26117,22368,23978,683,529,25
1446,25512,22829,23906,683,529,24
1447,26599,22840,24455,683,529,24
1448,24366,23807,23822,683,529,25
1449,23556,23339,23183,683,529,24
1450,29124,21917,25256,683,529,25
146,26188,22557,24108,683,529,27
1451,25101,23404,23988,683,529,27
1452,24977,22874,23661,683,529,24
1453,28488,22461,25210,683,529,25
1454,26766,22647,24442,683,529,27
1455,26742,22689,24451,683,529,26
1456,25461,22960,23946,683,529,24
1457,24016,22425,22956,683,529,25
1458,26239,22238,23974,683,529,24
1459,25890,22283,23822,683,529,24
1460,28293,22448,25106,683,529,25
147,25518,22129,23559,683,529,24
1461,26301,22124,23948,683,529,25
1462,23099,23298,22934,683,529,25
1463,26930,23395,24898,683,529,24
1464,26566,24669,25353,683,529,25
1465,25422,21689,23291,683,529,25
1466,26978,22087,24268,683,529,25
1467,26676,22207,24177,683,529,25
1468,25845,22240,23778,683,529,27
1469,26794,23007,24636,683,529,24
1470,26278,23101,24425,683,529,25
148,26199,22434,24052,683,529,25
1471,27344,22127,24471,683,529,24
1472,25272,22629,23686,683,529,24
1473,26319,22376,24083,683,529,24
1474,24877,23156,23752,683,529,24
1475,25777,22480,23864,683,529,25
1476,26602,21985,24029,683,529,24
1477,26694,22511,24338,683,529,25
1478,29888,21767,25563,683,529,25
1479,25564,23223,24129,683,529,24
1480,29271,22144,25443,683,529,25
149,26614,22893,24489,683,529,25
1481,26542,22259,24136,683,529,24
1482,27011,22424,24453,683,529,25
1483,29374,21697,25271,683,529,25
1484,22768,24277,23258,683,529,25
1485,24587,23534,23796,683,529,25
1486,28963,23428,25931,683,529,27
1487,27108,21423,24001,683,529,25
1488,25906,22199,23788,683,529,25
1489,27010,22431,24456,683,529,25
1490,27548,22449,24734,683,529,25
150,26987,22334,24396,683,529,24
1491,29197,21920,25294,683,529,25
1492,28104,21875,24725,683,529,24
1493,26437,23222,24565,683,529,25
1494,27770,21463,24352,683,529,24
1495,24407,24672,24275,683,529,27
1496,26252,22719,24221,683,529,24
1497,26187,22168,23913,683,529,25
1498,24923,25640,25017,683,529,27
1499,26087,21900,23729,683,529,25
16,25762,22633,23933,683,529,25
151,25763,22842,24038,683,529,25
152,25144,23163,23889,683,529,26
153,28575,22118,25082,683,529,24
154,26321,22138,23965,683,529,25
155,23852,23191,23257,683,529,25
156,25645,25740,25428,683,529,27
157,29218,21657,25173,683,529,24
158,26463,23384,24659,683,529,25
159,29643,22172,25643,683,529,25
160,28871,21632,24987,683,529,25
17,29514,21093,25039,683,529,25
161,27783,22098,24676,683,529,25
162,26059,23202,24366,683,529,27
163,27975,22496,24971,683,529,25
164,28666,21429,24783,683,529,24
165,28052,22143,24833,683,529,25
166,28047,22108,24813,683,529,24
167,27320,21221,24006,683,529,24
168,25579,22926,23988,683,529,25
169,26035,22522,24014,683,529,24
170,27311,22150,24466,683,529,24
18,23819,24222,23756,683,529,25
171,28428,22659,25279,683,529,25
172,27650,24647,25884,683,529,27
173,23858,22815,23072,683,529,25
174,26862,23685,25009,683,529,27
175,26546,22555,24286,683,529,25
176,24084,22887,23221,683,529,24
177,26908,22851,24615,683,529,24
178,23109,24634,23607,683,529,25
179,26541,22870,24441,683,529,25
180,29945,21692,25554,683,529,25
19,25851,22738,24030,683,529,26
181,27454,23399,25162,683,529,24
182,24100,22691,23131,683,529,24
183,26856,22255,24291,683,529,25
184,26504,22103,24039,683,529,25
185,28189,21518,24589,683,529,25
186,25365,23930,24383,683,529,25
187,28980,21737,25094,683,529,25
188,27192,22277,24470,683,529,24
189,23920,23351,23371,683,529,24
190,26574,22329,24187,683,529,24
20,28284,21425,24590,683,529,25
191,29115,21286,24936,683,529,24
192,26311,22358,24070,683,529,25
193,28597,22162,25115,683,529,25
194,29262,21945,25339,683,529,24
195,25934,22355,23880,683,529,25
196,26140,22903,24257,683,529,26
197,27114,22585,24585,683,529,25
198,29417,21554,25221,683,529,25
199,27880,21423,24387,683,529,24
200,27307,24146,25462,683,529,25
21,30947,21264,25841,683,529,25
201,26491,22456,24209,683,529,25
202,28192,22271,24967,683,529,25
203,28313,22664,25224,683,529,25
204,25651,22448,23785,683,529,24
205,25925,22602,23999,683,529,24
206,28244,22573,25144,683,529,25
207,27789,22526,24893,683,529,24
208,25576,26117,25582,683,529,27
209,26014,22247,23866,683,529,24
210,27417,24748,25818,683,529,27
22,25432,24019,24461,683,529,24
211,26097,22880,24224,683,529,25
212,26569,22356,24198,683,529,25
213,25458,22863,23896,683,529,24
214,28088,21525,24542,683,529,24
215,26790,23283,24772,683,529,24
216,26679,22564,24357,683,529,25
217,26527,22302,24150,683,529,25
218,25855,22066,23696,683,529,25
219,27075,22298,24422,683,529,24
220,28750,21849,25035,683,529,24
23,26478,22043,23996,683,529,25
221,28931,22272,25337,683,529,27
222,27422,22137,24515,683,529,24
223,25708,22787,23983,683,529,27
224,27827,22326,24812,683,529,25
225,29395,21688,25277,683,529,25
226,29234,22577,25641,683,529,25
227,26845,22336,24326,683,529,24
228,29587,22160,25609,683,529,27
229,26678,22299,24224,683,529,25
230,25385,23020,23938,683,529,24
24,24061,22750,23141,683,529,24
231,26245,23676,24696,683,529,25
232,27857,21580,24454,683,529,24
233,25543,22166,23590,683,529,25
234,25126,22629,23613,683,529,24
235,26979,22332,24391,683,529,27
236,25196,22793,23730,683,529,27
237,25060,23097,23814,683,529,27
238,25921,22994,24193,683,529,25
239,28173,21458,24551,683,529,24
240,25726,22331,23764,683,529,25
25,26383,25494,25674,683,529,27
241,27009,21794,24137,683,529,24
242,28329,22202,25001,683,529,25
243,27727,21586,24392,683,529,24
244,28493,21294,24629,683,529,24
245,26070,22603,24072,683,529,25
246,24973,24862,24653,683,529,27
247,24518,23287,23638,683,529,27
248,26226,22603,24150,683,529,26
249,25516,24907,24947,683,529,27
250,30288,21489,25624,683,529,27
26,26282,22287,24020,683,529,25
251,26782,22671,24462,683,529,25
252,27587,21780,24419,683,529,25
253,29939,21856,25633,683,529,25
254,30259,21474,25602,683,529,25
255,26768,22333,24286,683,529,27
256,24031,22848,23175,683,529,25
257,29555,21396,25211,683,529,25
258,24204,23607,23641,683,529,27
259,26831,23574,24938,683,529,27
260,27081,22796,24674,683,529,24
27,24697,22926,23547,683,529,24
261,26332,23061,24432,683,529,25
262,29534,21347,25176,683,529,25
263,26699,22510,24340,683,529,24
264,29327,21294,25046,683,529,24
265,24141,23410,23511,683,529,24
266,28033,21764,24634,683,529,25
267,26838,23375,24842,683,529,24
268,24122,24835,24214,683,529,27
269,27167,21918,24278,683,529,25
270,25716,23053,24120,683,529,25
28,26012,22559,24021,683,529,25
271,28795,21690,24978,683,529,24
272,27195,22270,24468,683,529,24
273,25691,22158,23660,683,529,24
274,25978,22345,23897,683,529,24
275,24791,22898,23580,683,529,25
276,27901,21720,24546,683,529,25
277,28736,22185,25196,683,529,24
278,25865,22666,24001,683,529,25
279,26217,22622,24155,683,529,25
280,29439,21512,25211,683,529,25
29,26901,22562,24467,683,529,24
281,26695,22420,24293,683,529,24
282,26491,23480,24721,683,529,24
283,29694,21123,25144,683,529,24
284,24906,22399,23388,683,529,25
285,29331,22022,25412,683,529,24
286,25489,22254,23607,683,529,24
287,25122,22575,23584,683,529,27
288,25455,23206,24066,683,529,25
289,24200,22719,23195,683,529,25
290,25208,22233,23456,683,529,25
30,23575,24810,23928,683,529,27
291,27080,22239,24395,683,529,25
292,27817,21714,24501,683,529,24
293,27073,22450,24497,683,529,24
294,24817,23114,23701,683,529,24
295,25318,22143,23466,683,529,25
296,25053,23092,23808,683,529,25
297,28834,21619,24962,683,529,27
298,29747,21398,25308,683,529,25
299,24905,22848,23612,683,529,25
300,29128,21203,24901,683,529,25
31,25297,22936,23852,683,529,24
301,28153,21772,24698,683,529,24
302,27938,21887,24648,683,529,25
303,27108,22009,24294,683,529,24
304,29292,22061,25412,683,529,27
305,27083,22728,24641,683,529,27
306,27050,23219,24870,683,529,25
307,26114,22331,23958,683,529,27
308,27005,22238,24357,683,529,24
309,27361,23084,24958,683,529,25
310,27591,22036,24549,683,529,24
32,26831,22430,24366,683,529,24
311,27014,25305,25895,683,529,27
312,25657,22924,24026,683,529,24
313,25998,22205,23837,683,529,24
314,25713,22340,23762,683,529,24
315,27759,22090,24660,683,529,24
316,26480,22303,24127,683,529,25
317,28277,23450,25599,683,529,24
318,24169,22702,23171,683,529,25
319,28798,22735,25502,683,529,24
320,27118,22561,24575,683,529,24
33,27837,21988,24648,683,529,24
321,25696,22281,23724,683,529,25
322,32128,21759,26679,683,529,27
323,26525,22408,24202,683,529,24
324,27609,22114,24597,683,529,27
325,25420,22869,23880,683,529,25
326,28606,22857,25467,683,529,25
327,23029,25562,24031,683,529,27
328,27404,21469,24172,683,529,24
329,26698,23409,24789,683,529,27
330,31635,21844,26475,683,529,27
34,25039,23238,23874,683,529,24
331,29110,22313,25447,683,529,25
332,24622,22759,23426,683,529,24
333,26616,22455,24271,683,529,25
334,28795,20892,24579,683,529,24
335,24043,22722,23118,683,529,25
336,28911,21756,25069,683,529,25
337,28541,23210,25611,683,529,25
338,28136,23689,25648,683,529,27
339,25079,22252,23401,683,529,25
340,26394,25999,25932,683,529,27
35,26428,22079,23989,683,529,25
341,25576,22651,23849,683,529,27
342,25958,22965,24197,683,529,25
343,27406,21823,24350,683,529,24
344,25149,22996,23808,683,529,24
345,24908,23147,23763,683,529,27
346,27381,22836,24844,683,529,24
347,25269,23136,23938,683,529,27
348,24221,23550,23621,683,529,25
349,27508,22701,24840,683,529,25
350,25791,21868,23565,683,529,25
36,29090,23071,25816,683,529,25
351,26556,22233,24130,683,529,24
352,27362,23345,25089,683,529,27
353,26347,22572,24195,683,529,25
354,23611,23106,23094,683,529,25
355,24367,23638,23738,683,529,25
356,27060,22625,24578,683,529,27
357,24963,22396,23415,683,529,25
358,27930,22557,24979,683,529,25
359,25758,23101,24165,683,529,26
360,29062,21951,25242,683,529,25
37,27321,21218,24005,683,529,24
361,26770,22701,24471,683,529,25
362,30513,21202,25593,683,529,27
363,27607,22052,24565,683,529,24
364,26032,22817,24160,683,529,27
365,26874,22193,24269,683,529,24
